time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-06-18 14:08:45,4.52537989329504,-73.773422910144,0,,,10833.631646873,0.328084,0,0.16078412588,0.209591214056,14,5,0,10833.631646873,0,0,0.16078412588,0,0,0,88.2,9.8,7.9,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
1100,2022-06-18 14:08:45,4.52537987762422,-73.7734229351474,0,,,10833.631646873,0.328084,0,0.169493443744,0.2203330123,14,5,0,10833.631646873,0,0,0.169493443744,0,0,0,88.2,9.9,8.2,0,0,1024,1024,1024,1024,0,0,0,0,99.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,41,Motors_Started,
1200,2022-06-18 14:08:46,4.52537982634966,-73.7734230175062,0,,,10833.631646873,0.328084,0.223694,0.19958005888,0.25564961448,14,5,16.238,10833.631646873,0,0.223694,0.19958005888,0,-0.223694,0,88.1,11.8,8.3,0,0,1024,1024,1024,1024,0,0,0,0,99.2,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1300,2022-06-18 14:08:46,4.52537985294729,-73.7734231496019,0,,,10833.631646873,0.328084,0.223694,0.24732284256,0.304664707912,14,5,16.238,10833.631646873,0,0.223694,0.24732284256,0,-0.223694,0,88.1,13.3,7.8,0,0,1024,1024,1024,1024,0,0,0,0,99.2,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1400,2022-06-18 14:08:46,4.52537986791559,-73.7734232719855,0,,,10833.631646873,0.328084,0,0.291860901728,0.34951116604,14,5,16.238,10833.631646873,0,0.223694,0.291860901728,0,0,0,100.9,12.7,7.7,0,0,1024,1024,1024,1024,0,0,0,0,99.5,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1500,2022-06-18 14:08:46,4.52537981906858,-73.7734232747333,0,,,10833.631646873,0.328084,0,0.293150928016,0.36736221648,14,5,16.238,10833.631646873,0,0.223694,0.293150928016,0,0,0,101.4,10.5,8,0,0,1024,1024,1024,1024,0,0,0,0,100.1,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1600,2022-06-18 14:08:46,4.52537976507176,-73.773423309375,0,,,10833.631646873,0.328084,0,0.307250666,0.39074476316,14,5,16.238,10833.631646873,0,0.223694,0.307250666,0,0,0,101.8,9.4,9.2,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1700,2022-06-18 14:08:46,4.52537966575396,-73.7734233601294,0,,,10833.631646873,0.328084,0,0.33128938068,0.4314140558,14,5,16.238,10833.631646873,0,0.223694,0.33128938068,0,0,0.223694,101.7,8.7,10.2,0,0,1024,1024,1024,1024,0,0,0,0,100.1,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1800,2022-06-18 14:08:46,4.52537961015006,-73.7734233727831,0,,,10833.631646873,0.328084,0,0.34057743872,0.4522145814,14,5,16.238,10833.631646873,0,0.223694,0.34057743872,0,0,0.223694,101.6,7.9,10.5,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
1900,2022-06-18 14:08:46,4.5253796670272,-73.7734232920396,0,,,10833.631646873,0.328084,0,0.30701772636,0.48817586864,14,5,16.238,10833.631646873,0,0.223694,0.34057743872,0,0,0,101.8,8.2,10.4,0,0,1024,1024,1024,1024,0,0,0,0,100.3,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2000,2022-06-18 14:08:46,4.52537966899542,-73.7734233195515,0,,,10833.631646873,0.328084,0,0.316618776536,0.49820867736,14,5,16.238,10833.631646873,0,0.223694,0.34057743872,0,0,0,101.6,8.7,10.3,0,0,1024,1024,1024,1024,0,0,0,0,99.8,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2100,2022-06-18 14:08:46,4.52537941166559,-73.7734234681826,0,,,10833.631646873,0.328084,0,0.3978182542,0.606545295,14,5,16.238,10833.631646873,0,0.223694,0.3978182542,0,0,0,101,9.2,9.6,0,0,1024,1024,1024,1024,0,0,0,0,99.4,0,100,4.086,4.069,4.04,4.043,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2200,2022-06-18 14:08:46,4.52537941846214,-73.7734235290925,0,,,10833.631646873,0.328084,0,0.41718505272,0.62883532196,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0,100.8,9.4,8.8,0,0,1024,1024,1024,1024,0,0,0,0,99.5,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2300,2022-06-18 14:08:47,4.52537957612251,-73.7734235334554,0,,,10833.631646873,0.328084,0,0.40023295244,0.68638125556,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0,101.2,9.7,8.1,0,0,1024,1024,1038,1024,0,0,2,0,100,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2400,2022-06-18 14:08:47,4.52537956782909,-73.7734235594748,0,,,10833.631646873,0.328084,0,0.41015749344,0.69631563908,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0.223694,101.7,9.1,8.2,0,0,1024,1024,1040,1024,0,0,2,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2500,2022-06-18 14:08:47,4.5253796536893,-73.7734235709792,0,,,10833.631646873,0.328084,0,0.40736221776,0.7279199708,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0.223694,101.8,8.2,9,0,0,1024,1024,1122,1024,0,0,15,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2600,2022-06-18 14:08:47,4.52537958875159,-73.7734235440543,0,,,10833.631646873,0.328084,0,0.40281825436,0.75355645456,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0.223694,101.5,6.9,10,0,0,1024,1024,1180,1024,0,0,24,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2700,2022-06-18 14:08:47,4.52537958790526,-73.7734235177596,0,,,10833.631646873,0.328084,0,0.39362534068,0.76312666484,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0.223694,101.3,6.1,11,0,0,1024,1024,1200,1024,0,0,27,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,10,Assisted_Takeoff,
2800,2022-06-18 14:08:47,4.52537955298115,-73.7734235288362,-0.328084,,,10833.303562873,0.328084,0,0.40085959288,0.77648952616,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0,101.7,5.7,10.1,0,0,1024,1024,1210,1024,0,0,28,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.303562873,-0.328084,10,Assisted_Takeoff,
2900,2022-06-18 14:08:47,4.52537949289959,-73.773423421627,0,,,10833.631646873,0.328084,0,0.37081366016,0.82122377956,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0,101.9,5.1,7.7,0,0,1024,1024,1210,1024,0,0,28,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,6,P-GPS,
3000,2022-06-18 14:08:47,4.5253795417911,-73.7734234686314,0,,,10833.631646873,0.328084,0,0.38107612768,0.84592850476,14,5,16.782,10833.631646873,0,0.223694,0.41718505272,0,0,0,102,4,5.6,0,0,1024,1024,1217,1024,0,0,29,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,6,P-GPS,
3100,2022-06-18 14:08:47,4.52537950275589,-73.7734236086757,0,,,10833.631646873,0.328084,0,0.43393702176,0.8988189264,14,5,16.782,10833.631646873,0,0.223694,0.43393702176,0,0,0,102,2.9,4,0,0,1024,1024,1223,1024,0,0,30,0,100.2,0,100,4.215,4.201,4.181,4.185,0,0,0,32,10833.631646873,0,6,P-GPS,
3200,2022-06-18 14:08:48,4.52537954757533,-73.7734236375292,0,,,10833.631646873,0.328084,0,0.43949148388,0.91824806088,14,5,16.601,10833.631646873,0,0.223694,0.43949148388,0,0,0,102.2,2.5,3.1,0,0,1024,1024,1228,1024,0,0,31,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3300,2022-06-18 14:08:48,4.52537959711904,-73.7734238415246,0,,,10833.631646873,0.328084,0,0.50788059368,0.99461617356,14,5,16.601,10833.631646873,0,0.223694,0.50788059368,0,0,0,102.2,2.2,2.5,0,0,1024,1024,1246,1024,0,0,34,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3400,2022-06-18 14:08:48,4.52537965401357,-73.7734238562952,0,,,10833.631646873,0.328084,0,0.50974082996,1.01605646296,14,5,16.601,10833.631646873,0,0.223694,0.50974082996,0,0,0,102,2.1,1.8,0,0,1024,1024,1307,1024,0,0,43,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3500,2022-06-18 14:08:48,4.52537955113293,-73.7734239892557,0,,,10833.631646873,0.328084,0,0.56383531988,1.07727365652,14,5,16.601,10833.631646873,0,0.223694,0.56383531988,0,0,0,101.8,2.1,1.2,0,0,1024,1024,1363,1024,0,0,51,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3600,2022-06-18 14:08:48,4.52537956899622,-73.7734240242999,0,,,10833.631646873,0.328084,0,0.57511156696,1.09159124228,14,5,16.601,10833.631646873,0,0.223694,0.57511156696,0,0,0,101.5,2.6,0.8,0,0,1024,1024,1375,1024,0,0,53,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3700,2022-06-18 14:08:48,4.52537964109747,-73.7734239810407,0,,,10833.631646873,0.328084,0,0.55531825924,1.1222441304,14,5,16.601,10833.631646873,0,0.223694,0.57511156696,0,0,0,101.1,2.9,0.3,0,0,1024,1024,1454,1024,0,0,65,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3800,2022-06-18 14:08:48,4.52537965423309,-73.7734240337801,0,,,10833.631646873,0.328084,0,0.57367783988,1.14201447224,14,5,16.601,10833.631646873,0,0.223694,0.57511156696,0,0,0,100.7,3.1,-0.3,0,0,1024,1024,1503,1024,0,0,73,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
3900,2022-06-18 14:08:48,4.52537965715792,-73.7734240347636,0,,,10833.631646873,0.328084,0,0.57389437532,1.14313980036,14,5,16.601,10833.631646873,0,0.223694,0.57511156696,0,0,0,100.4,3.5,-0.4,0,0,1024,1024,1576,1024,0,0,84,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
4000,2022-06-18 14:08:48,4.52537963677191,-73.7734241269298,0,,,10833.631646873,0.328084,0,0.60809713232,1.1774770718,14,5,16.601,10833.631646873,0,0.223694,0.60809713232,0,0,0,100.5,2.9,-0.5,0,0,1024,1024,1626,1024,0,0,91,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
4100,2022-06-18 14:08:48,4.52537955311763,-73.7734243257039,0,,,10833.631646873,0.328084,0.223694,0.68410107176,1.25595148376,14,5,16.601,10833.631646873,0,0.223694,0.68410107176,0,-0.223694,-0.223694,100.8,0.5,-0.1,0,0,1024,1024,1670,1024,0,0,98,0,100.2,0,100,4.183,4.165,4.136,4.117,0,0,0,32,10833.631646873,0,6,P-GPS,
4200,2022-06-18 14:08:49,4.52537950456732,-73.7734245477145,0,,,10833.631646873,0.328084,0.447388,0.76666341036,1.33861880924,14,5,15.775,10833.631646873,0,0.447388,0.76666341036,0,-0.447388,-0.447388,101.2,-1.9,-0.4,0,0,1024,1024,1684,1024,0,0,100,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10833.631646873,0,6,P-GPS,
4300,2022-06-18 14:08:49,4.52537943685828,-73.7734247713159,0,,,10833.631646873,0.328084,0.4921268,0.85104661516,1.42361553112,14,5,15.775,10833.631646873,0,0.4921268,0.85104661516,-0.223694,-0.447388,-0.894776,101.5,-3.5,-1.3,0,0,1024,1024,1684,1024,0,0,100,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10833.631646873,0,6,P-GPS,
4400,2022-06-18 14:08:49,4.52537934103601,-73.7734250214614,0,,,10833.631646873,0.328084,0.4921268,0.94700462348,1.52108272584,14,5,15.775,10833.631646873,0,0.4921268,0.94700462348,-0.223694,-0.447388,-1.565858,101.6,-4.1,-2.2,0,0,1024,1024,1684,1024,0,0,100,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10833.631646873,0,6,P-GPS,
4500,2022-06-18 14:08:49,4.52537918319757,-73.7734249772818,0.328084,,,10833.959730873,3.937008,0.3131716,0.94458008272,1.58086947316,14,5,15.775,10833.959730873,0.328084,0.4921268,0.94700462348,-0.223694,-0.223694,-2.460634,101.6,-4,-2.8,0,0,1024,1024,1412,1024,0,0,59,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10833.959730873,0.328084,6,P-GPS,
4600,2022-06-18 14:08:49,4.52537909606541,-73.7734251605542,0.984252,,,10834.615898873,4.265092,0.223694,1.01729990132,1.65472118156,14,5,15.775,10834.615898873,0.984252,0.4921268,1.01729990132,0,-0.223694,-3.131716,101.5,-4.2,-2.9,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10834.615898873,0.984252,6,P-GPS,
4700,2022-06-18 14:08:49,4.52537910616212,-73.7734255589356,1.312336,,,10834.943982873,7.545932,0.223694,1.15649938084,1.79966213108,14,5,15.775,10834.943982873,1.312336,0.4921268,1.15649938084,0,-0.223694,-3.802798,101.8,-5.2,-2.5,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10834.943982873,1.312336,6,P-GPS,
4800,2022-06-18 14:08:49,4.52537904381411,-73.7734257106462,1.968504,,,10835.600150873,7.874016,0.223694,1.21552825412,1.85934717236,14,5,15.775,10835.600150873,1.968504,0.4921268,1.21552825412,0,-0.223694,-3.802798,101.9,-5.6,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10835.600150873,1.968504,6,P-GPS,
4900,2022-06-18 14:08:49,4.52537912037769,-73.7734257396629,2.624672,,,10836.256318873,8.530184,0,1.21931106264,1.88920937804,14,5,15.775,10836.256318873,2.624672,0.4921268,1.21931106264,0,0,-3.579104,102,-5.6,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10836.256318873,2.624672,6,P-GPS,
5000,2022-06-18 14:08:49,4.52537908166993,-73.7734258247757,2.952756,,,10836.584402873,9.186352,0,1.25263783536,1.92323496968,14,5,15.775,10836.584402873,2.952756,0.4921268,1.25263783536,0,0,-3.131716,101.9,-5.3,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10836.584402873,2.952756,6,P-GPS,
5100,2022-06-18 14:08:49,4.52537922656507,-73.7734256827812,3.608924,,,10837.240570873,9.514436,0,1.1910597494,1.99713917152,14,5,15.775,10837.240570873,3.608924,0.4921268,1.25263783536,0,0,-2.684328,101.9,-4.7,-3.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.240570873,3.608924,6,P-GPS,
5200,2022-06-18 14:08:50,4.5253792101174,-73.77342571738,3.937008,,,10837.568654873,10.170604,0,1.20457024852,2.01107946068,14,5,15.775,10837.568654873,3.937008,0.4921268,1.25263783536,0,0,-2.013246,101.9,-4.4,-3.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.568654873,3.937008,6,P-GPS,
5300,2022-06-18 14:08:50,4.52537944545643,-73.7734258846671,4.265092,,,10837.896738873,10.170604,0,1.25111880644,2.11631568452,14,5,15.775,10837.896738873,4.265092,0.4921268,1.25263783536,0,0,-1.342164,101.8,-3.6,-2.9,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
5400,2022-06-18 14:08:50,4.52537946405886,-73.773425915361,4.265092,,,10837.896738873,10.498688,0,1.26141408236,2.1293799894,14,5,15.775,10837.896738873,4.265092,0.4921268,1.26141408236,0,0,-0.671082,101.6,-2.5,-2.9,0,0,1173,1024,1024,1024,23,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
5500,2022-06-18 14:08:50,4.52537949420333,-73.7734259107427,4.593176,,,10838.224822873,10.498688,0,1.25854334736,2.14050531784,14,5,15.775,10838.224822873,4.593176,0.4921268,1.26141408236,0,0,-0.223694,101.5,-1.6,-2.5,0,0,1277,1024,1024,1024,38,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
5600,2022-06-18 14:08:50,4.52537953621752,-73.7734259614992,4.593176,,,10838.224822873,10.498688,0,1.27540686496,2.1645013816,14,5,15.775,10838.224822873,4.593176,0.4921268,1.27540686496,0,0,0,101.3,-2.2,-2.4,0,0,1280,1024,1024,1024,39,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
5700,2022-06-18 14:08:50,4.5253795523102,-73.773426067225,4.593176,,,10838.224822873,10.498688,0,1.31319558008,2.20340230148,14,5,15.775,10838.224822873,4.593176,0.4921268,1.31319558008,0,0,0,101.4,-4.3,-1.9,0,0,1266,1024,1024,1024,37,0,0,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
5800,2022-06-18 14:08:50,4.52537959657663,-73.7734261235999,4.593176,,,10838.224822873,10.498688,0,1.33237865156,2.22950138368,14,5,15.775,10838.224822873,4.593176,0.4921268,1.33237865156,0,0,0.223694,101.4,-5.8,-1.4,0,0,1253,1024,1041,1024,35,0,3,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
5900,2022-06-18 14:08:50,4.52537969352548,-73.7734258795502,4.593176,,,10838.224822873,10.498688,0,1.24166014472,2.32505584868,14,5,15.775,10838.224822873,4.593176,0.4921268,1.33237865156,0,0,0.223694,101.5,-7,-1.2,0,0,1251,1024,1041,1024,34,0,3,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
6000,2022-06-18 14:08:50,4.52537969849141,-73.7734258288922,4.265092,,,10837.896738873,10.498688,0.223694,1.22316933048,2.3435696288,14,5,15.775,10838.224822873,4.593176,0.4921268,1.33237865156,0,0.223694,0.223694,101.6,-7.1,-1.3,0,0,1234,1024,1041,1024,32,0,3,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6100,2022-06-18 14:08:50,4.52537982771436,-73.7734259132956,4.265092,,,10837.896738873,10.170604,0.223694,1.25255253352,2.39982947312,14,5,15.775,10838.224822873,4.593176,0.4921268,1.33237865156,0,0.223694,0.223694,101.8,-7.1,-1.7,0,0,1217,1024,1041,1024,29,0,3,0,100.2,0,100,4.006,3.979,3.933,3.857,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6200,2022-06-18 14:08:50,4.52537979333796,-73.7734257732108,4.265092,,,10837.896738873,10.170604,0.447388,1.20177825368,2.45229994724,14,5,16.024,10838.224822873,4.593176,0.4921268,1.33237865156,0,0.447388,0,101.8,-6.5,-2,0,0,1204,1024,1041,1024,27,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6300,2022-06-18 14:08:51,4.52537960269775,-73.7734256824744,4.265092,,,10837.896738873,10.170604,0.4921268,1.17222116612,2.52928813868,14,5,16.024,10838.224822873,4.593176,0.4921268,1.33237865156,-0.223694,0.447388,0,101.8,-5.9,-2.4,0,0,1197,1024,1041,1024,26,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6400,2022-06-18 14:08:51,4.52537953100278,-73.7734254646965,4.265092,,,10837.896738873,10.170604,0.4921268,1.09580384084,2.61270349568,14,5,16.024,10838.224822873,4.593176,0.4921268,1.33237865156,-0.223694,0.447388,0,101.9,-5.5,-2.5,0,0,1178,1024,1041,1024,23,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6500,2022-06-18 14:08:51,4.52537965632424,-73.7734252708904,4.265092,,,10837.896738873,10.170604,0.7158208,1.0214731298,2.69672252724,14,5,16.024,10838.224822873,4.593176,0.7158208,1.33237865156,-0.223694,0.671082,0,101.9,-5.1,-2.3,0,0,1173,1024,1038,1024,23,0,2,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6600,2022-06-18 14:08:51,4.52537959286975,-73.7734249940177,4.265092,,,10837.896738873,10.498688,0.7158208,0.92318244424,2.80005258304,14,5,16.024,10838.224822873,4.593176,0.7158208,1.33237865156,-0.223694,0.671082,0,101.9,-4.5,-2.3,0,0,1175,1024,1041,1024,23,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
