time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2800,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1047,1024,0,0,3,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
2900,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1045,1024,0,0,3,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3000,2022-06-18 16:43:01,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,16.98,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1065,1024,0,0,6,0,91.4,0,99,4.285,4.283,4.286,4.282,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3100,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1089,1024,0,0,10,0,91.4,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3200,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1107,1024,0,0,13,0,91.4,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3300,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1112,1024,0,0,13,0,91.4,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3400,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1118,1024,0,0,14,0,91.4,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3500,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.8,0.3,1.3,0,0,1024,1024,1132,1024,0,0,16,0,91.4,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3600,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.7,0.3,1.3,0,0,1024,1024,1156,1024,0,0,20,0,91.3,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3700,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.7,0.3,1.3,0,0,1024,1024,1178,1024,0,0,23,0,91.3,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3800,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.7,0.3,1.3,0,0,1024,1024,1190,1024,0,0,25,0,91.3,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
3900,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.7,0.2,1.3,0,0,1024,1024,1195,1024,0,0,26,0,91.3,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
4000,2022-06-18 16:43:02,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.035,10830.894676641,0,0,0,0,0,0,90.6,0.3,1.3,0,0,1024,1024,1191,1024,0,0,25,0,91.3,0,99,4.229,4.248,4.246,4.231,0,0,3.572,62.51,10830.894676641,0,10,Assisted_Takeoff,
4100,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.062,10830.894676641,0,0,0,0,0,0,90.6,0.2,1.2,0,0,1024,1024,1198,1024,0,0,26,0,91.3,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,10,Assisted_Takeoff,
4200,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.062,10830.894676641,0,0,0,0,0,0,90.4,-0.3,0.9,0,0,1024,1024,1200,1024,0,0,27,0,91.3,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,10,Assisted_Takeoff,
4300,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.328084,0,0,0,5,0,17.062,10830.894676641,0,0,0,0,0,0,90,-0.9,0.9,0,0,1024,1024,1200,1024,0,0,27,0,91.3,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,10,Assisted_Takeoff,
4400,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.328084,0.223694,0,0,5,0,17.062,10830.894676641,0,0.223694,0,0,0.223694,-0.223694,89.7,-0.8,1.9,0,0,1024,1024,1215,1024,0,0,29,0,91.3,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,10,Assisted_Takeoff,
4500,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.328084,0.223694,0,0,5,0,17.062,10830.894676641,0,0.223694,0,0,0.223694,-0.447388,89.7,-0.2,0.6,0,0,1169,1024,1211,1024,22,0,28,0,91.2,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,6,P-GPS,
4600,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.656168,0.447388,0,0,5,0,17.062,10830.894676641,0,0.447388,0,0,0.447388,-0.671082,89.6,0,-0.6,0,0,1365,1024,1216,1024,52,0,29,0,91.2,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,6,P-GPS,
4700,2022-06-18 16:43:03,0,0,0,,,10830.894676641,0.656168,0.447388,0,0,5,0,17.062,10830.894676641,0,0.447388,0,0,0.447388,-0.894776,89.6,0.6,-0.1,0,0,1419,1024,1201,1024,60,0,27,0,91.2,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10830.894676641,0,6,P-GPS,
4800,2022-06-18 16:43:03,0,0,0.328084,,,10831.222760641,0.984252,0.447388,0,0,5,0,17.062,10831.222760641,0.328084,0.447388,0,0,0.447388,-1.11847,89.5,-3.1,0.2,0,0,1453,1024,1198,1024,65,0,26,0,91.1,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10831.222760641,0.328084,6,P-GPS,
4900,2022-06-18 16:43:03,0,0,0.328084,,,10831.222760641,0.984252,0.894776,0,0,5,0,17.062,10831.222760641,0.328084,0.894776,0,0,0.894776,-1.11847,89.4,-6.3,0.4,0,0,1450,1024,1199,1024,65,0,27,0,91.1,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10831.222760641,0.328084,6,P-GPS,
5000,2022-06-18 16:43:03,0,0,0.656168,,,10831.550844641,1.312336,1.11847,0,0,5,0,17.062,10831.550844641,0.656168,1.11847,0,0,1.11847,-1.11847,89.4,-6.9,0.3,0,0,1453,1024,1205,1024,65,0,27,0,91,0,99,4.276,4.273,4.277,4.272,0,0,1.562,62.51,10831.550844641,0.656168,6,P-GPS,
5100,2022-06-18 16:43:04,0,0,0.656168,,,10831.550844641,1.312336,1.565858,0,0,5,0,16.208,10831.550844641,0.656168,1.565858,0,0,1.565858,-1.11847,89.4,-6.7,0.1,0,0,1457,1024,1199,1024,66,0,27,0,91,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10831.550844641,0.656168,6,P-GPS,
5200,2022-06-18 16:43:04,0,0,0.984252,,,10831.878928641,1.64042,2.0356154,0,0,5,0,16.208,10831.878928641,0.984252,2.0356154,0,0.223694,2.013246,-1.11847,89.5,-6.7,1,0,0,1458,1024,1191,1024,66,0,25,0,91,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10831.878928641,0.984252,6,P-GPS,
5300,2022-06-18 16:43:04,0,0,0.984252,,,10831.878928641,1.968504,2.460634,0,0,5,0,16.208,10831.878928641,0.984252,2.460634,0,0,2.460634,-1.11847,89.9,-5,1.3,0,0,1471,1024,1174,1024,68,0,23,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10831.878928641,0.984252,6,P-GPS,
5400,2022-06-18 16:43:04,0,0,1.312336,,,10832.207012641,1.968504,2.684328,0,0,4,0,16.208,10832.207012641,1.312336,2.460634,0,0,2.684328,-1.11847,90.2,-2.5,0.6,0,0,1469,1024,1176,1024,67,0,23,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10832.207012641,1.312336,6,P-GPS,
5500,2022-06-18 16:43:04,0,0,1.312336,,,10832.207012641,2.296588,2.684328,0,0,4,0,16.208,10832.207012641,1.312336,2.460634,0,0,2.684328,-1.11847,90,-2.1,0,0,0,1475,1024,1183,1024,68,0,24,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10832.207012641,1.312336,6,P-GPS,
5600,2022-06-18 16:43:04,0,0,1.64042,,,10832.535096641,2.296588,2.684328,0,0,5,0,16.208,10832.535096641,1.64042,2.684328,0,0,2.684328,-1.11847,89.8,-4.4,0.1,0,0,1449,1024,1138,1024,64,0,17,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10832.535096641,1.64042,6,P-GPS,
5800,2022-06-18 16:43:04,0,0,2.296588,,,10833.191264641,2.952756,2.684328,0,0,6,0,16.208,10833.191264641,2.296588,2.684328,0,0,3.131716,-1.565858,89.9,-5.4,0.3,0,0,1434,1024,1118,1024,62,0,14,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10833.191264641,2.296588,6,P-GPS,
5900,2022-06-18 16:43:04,0,0,2.296588,,,10833.191264641,3.28084,3.35541,0,0,6,0,16.208,10833.191264641,2.296588,3.35541,0,0,3.35541,-1.565858,90,-6.7,-0.1,0,0,1406,1024,1111,1024,58,0,13,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10833.191264641,2.296588,6,P-GPS,
6000,2022-06-18 16:43:04,0,0,2.624672,,,10833.519348641,3.28084,3.579104,0,0,6,0,16.208,10833.519348641,2.624672,3.579104,0,0,3.579104,-1.342164,90,-7.8,0.6,0,0,1364,1024,1095,1024,52,0,11,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,7.364,62.51,10833.519348641,2.624672,6,P-GPS,
6100,2022-06-18 16:43:04,0,0,2.952756,,,10833.847432641,3.608924,3.802798,0,0,6,0,16.125,10833.847432641,2.952756,3.802798,0,0,3.802798,-1.11847,90.1,-7.5,0.3,0,0,1277,1024,1080,1024,38,0,8,0,90.9,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10833.847432641,2.952756,6,P-GPS,
6200,2022-06-18 16:43:05,0,0,2.952756,,,10833.847432641,3.608924,4.026492,0,0,6,0,16.125,10833.847432641,2.952756,4.026492,0,0,4.026492,-0.894776,90.2,-6.6,0,0,0,1193,1024,1024,1024,26,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10833.847432641,2.952756,6,P-GPS,
6300,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,3.937008,4.026492,0,0,6,0,16.125,10834.175516641,3.28084,4.026492,0,0,4.026492,-0.671082,90.2,-6.2,0.1,0,0,1193,1024,1024,1024,26,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6400,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,3.937008,4.250186,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0,4.250186,-0.447388,90.3,-5.6,-0.4,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6500,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,3.937008,4.250186,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0,4.250186,-0.223694,90.4,-3.1,-0.4,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6600,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,0,4.250186,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0.223694,4.250186,-0.223694,90.5,1.8,0.5,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6700,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,22.309712,3.802798,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0.223694,3.802798,0,90.6,7.7,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6800,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,22.637796,3.35541,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0.223694,3.35541,0,90.6,11,-0.1,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
6900,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,22.637796,2.684328,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0.223694,2.684328,0,90.5,13.2,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7000,2022-06-18 16:43:05,0,0,3.28084,,,10834.175516641,22.637796,2.0356154,0,0,6,0,16.125,10834.175516641,3.28084,4.250186,0,0.223694,2.013246,0,90.4,13.5,1.9,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.17,4.16,4.16,4.142,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7100,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,1.5882274,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0.223694,1.565858,0,90.1,11.8,3.3,0,0,1024,1024,1024,1024,0,0,0,0,90.8,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7200,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,1.1408394,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0.223694,1.11847,0,89.8,9.5,4,0,0,1024,1024,1024,1024,0,0,0,0,90.7,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7300,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,0.894776,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0.894776,0,89.6,7.3,3.8,0,0,1024,1024,1024,1024,0,0,0,0,90.7,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7400,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,0.671082,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0.671082,0,89.6,5.6,2.6,0,0,1024,1024,1024,1024,0,0,0,0,90.7,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7500,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,0.447388,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0.447388,0,89.7,4.6,0.6,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7600,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,0.223694,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0.223694,0,90,4,-0.6,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7700,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.637796,0.223694,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0.223694,0,0,90.1,2.3,-0.1,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
